price,brand,color,storage,system,processor_type,resolution,size,Model_name
21999,oneplus,blue,128,android,unknown,4K,6.4,Nord CE 5G
11990,oppo,black,64,android,mediatek,HD,6.5,A16k
7499,infinix,gold,16,android,mediatek,HD,5.5,Hot 4 Pro
12730,samsung,green,64,android,unknown,HD,6.5,GALAXY M13 5G
16990,oppo,gold,64,android,qualcomm,HD,6.2,A7
23990,redmi,black,128,android,unknown,Full HD,6.7,Note 11 PRO Plus 5G
25037,vivo,blue,256,android,mediatek,Full HD,6.8,V27 Pro 5G
20464,samsung,green,256,android,samsung,Full HD,6.7,Galaxy Note 20
29999,oneplus,grey,128,android,unknown,Full HD,6.4,Nord 2 5G
20880,oppo,black,128,android,qualcomm,Full HD,6.4,F21s Pro
9999,infinix,silver,64,android,mediatek,Full HD,6.6,Hot 11
11195,samsung,green,64,android,unknown,Full HD,6.6,GALAXY M13
21199,vivo,green,128,android,qualcomm,Full HD,6.4,V20 SE
24990,samsung,blue,128,android,qualcomm,Full HD,6.5,Galaxy A52
15499,motorola,blue,128,android,qualcomm,Full HD,6.5,G62 5G
18990,oppo,gold,64,android,mediatek,HD,5.5,F1S
28999,redmi,white,128,android,qualcomm,Full HD,6.4,K20 Pro
19977,realme,black,128,android,unknown,Full HD,6.4,Narzo 60 5G
25999,samsung,white,128,android,samsung,Full HD,6.4,Galaxy A33
7463,samsung,white,128,android,unknown,4K,6.6,Galaxy S22 5G
20990,oppo,white,128,android,qualcomm,Full HD,6.5,A52
30990,oppo,gold,64,android,qualcomm,Full HD,6.0,F3 Plus
24490,samsung,silver,128,android,unknown,Full HD,6.5,Galaxy M34 5G without charger
10649,redmi,grey,32,android,qualcomm,Full HD,5.5,Note 4
14999,tecno,black,256,android,mediatek,Full HD,6.8,Spark 10 Pro
18927,motorola,black,128,android,qualcomm,HD,6.2,Razr
29537,vivo,black,128,android,mediatek,Full HD,6.6,V25 Pro 5G
29537,vivo,blue,128,android,mediatek,Full HD,6.6,V25 Pro 5G
8999,redmi,blue,64,android,mediatek,HD,6.5,9i
11975,samsung,white,64,android,samsung,HD,6.5,Galaxy A12
20499,samsung,black,128,android,mediatek,HD,6.4,Galaxy A22
10990,oppo,silver,64,android,mediatek,HD,6.2,A12
12999,vivo,black,128,android,mediatek,Full HD,6.6,T2x 5G
10849,tecno,black,64,android,mediatek,4K,6.9,Pova 3
14999,redmi,black,64,android,qualcomm,Full HD,6.0,Note 5 Pro
23899,vivo,blue,128,android,unknown,Full HD,6.4,Y100A
14999,realme,white,64,android,mediatek,Full HD,6.5,6i
10499,redmi,blue,32,android,qualcomm,HD,6.0,Y2
16990,vivo,blue,64,android,mediatek,HD,6.5,Y20G
12520,tecno,grey,128,android,mediatek,HD,6.8,POVA 4
20990,vivo,white,128,android,qualcomm,4K,6.4,S1 Pro
14999,tecno,white,256,android,mediatek,Full HD,6.8,Spark 10 Pro
32999,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
27499,samsung,white,128,android,qualcomm,Full HD,6.4,Galaxy A33
16999,redmi,white,64,android,mediatek,Full HD,6.5,Note 8 Pro
14999,realme,blue,64,android,mediatek,Full HD,6.6,9i 5G
13499,samsung,blue,128,android,mediatek,HD,6.4,Galaxy F22
13990,vivo,blue,64,android,mediatek,HD,6.5,Y20G 2021
15490,vivo,white,64,android,qualcomm,HD,6.5,Y20A 2021
15499,vivo,green,128,android,mediatek,HD,6.5,Y22
26037,oneplus,black,128,android,unknown,Full HD,6.7,11R 5G
29990,oneplus,blue,128,android,unknown,Full HD,6.7,10R 5G
13990,vivo,blue,64,android,mediatek,HD,6.3,Y12
6950,tecno,blue,32,android,mediatek,HD,6.5,Pop 5 Pro
14999,vivo,blue,128,android,qualcomm,Full HD,6.6,T1X
6455,redmi,green,32,android,unknown,Full HD,6.5,A2
16999,redmi,gold,64,android,qualcomm,Full HD,6.0,Note 5 Pro
31633,oneplus,grey,128,android,unknown,4K,6.7,Nord 3 5G
14599,mi,black,64,android,qualcomm,Full HD,5.5,A1
16999,vivo,black,64,android,qualcomm,HD,6.5,Y20
20537,tecno,grey,256,android,mediatek,4K,6.8,Phantom X2 Pro
18900,samsung,white,64,android,samsung,Full HD,6.4,Galaxy A30s
10999,redmi,black,128,android,mediatek,Full HD,6.6,11 Prime
6999,redmi,gold,32,android,qualcomm,HD,5.0,4A
30990,mi,black,256,android,qualcomm,Full HD,6.7,11X Pro 5G
8999,infinix,white,128,android,mediatek,HD,6.6,HOT 30i
8699,tecno,purple,64,android,unisoc,HD,6.6,Spark 8C
10499,samsung,black,64,android,samsung,HD,6.5,Galaxy F12
8999,infinix,black,128,android,mediatek,HD,6.6,HOT 30i
13499,vivo,blue,64,android,mediatek,HD,6.5,Y21
20999,redmi,blue,256,android,qualcomm,Full HD,6.7,Note 12 5G
20999,redmi,white,128,android,qualcomm,Full HD,6.7,Note 9 Pro Max
12331,redmi,white,128,android,unknown,Full HD,6.5,10 Prime
9999,realme,gold,128,android,unisoc,HD,6.7,C53
10999,infinix,purple,64,android,mediatek,Full HD,7.0,Note 10
6499,realme,black,32,android,unisoc,HD,6.5,C30
10999,redmi,blue,32,android,qualcomm,Full HD,6.0,Note 5
32537,oppo,silver,256,android,mediatek,Full HD,6.7,Reno10 5G
13990,oppo,blue,32,android,mediatek,HD,6.2,A5s
17990,oppo,white,128,android,qualcomm,Full HD,6.5,A52
23999,xiaomi,black,128,android,mediatek,Full HD,6.7,11i Hypercharge 5G
16999,redmi,white,64,android,mediatek,Full HD,6.4,Note 10S
18999,redmi,blue,128,android,qualcomm,Full HD,6.7,Note 12 5G
8999,tecno,blue,64,android,unknown,HD,6.6,Pop 7 pro
7310,redmi,blue,64,android,unknown,Full HD,6.5,A2
13990,samsung,purple,128,android,mediatek,Full HD,6.6,Galaxy F14 5G
24999,realme,black,256,android,mediatek,Full HD,6.7,11 Pro 5G
9999,infinix,purple,64,android,mediatek,HD,6.8,Hot 10S
24990,oppo,red,64,android,mediatek,Full HD,6.0,F5
22990,oppo,silver,64,android,mediatek,Full HD,6.2,F7
12499,oppo,black,64,android,mediatek,HD,6.6,A17
12990,oppo,black,64,android,unknown,HD,6.5,A15s
25989,samsung,blue,128,android,qualcomm,Full HD,6.5,Galaxy A52
8590,oppo,red,32,android,mediatek,HD,6.1,A1K
27990,oppo,black,128,android,mediatek,Full HD,6.2,F7
7499,redmi,black,64,android,unknown,Full HD,6.5,A2
10999,realme,gold,64,android,unisoc,HD,6.7,C53
13990,vivo,black,32,android,mediatek,HD,6.1,Y81
12999,realme,red,128,android,qualcomm,HD,6.5,5s
10999,realme,black,64,android,unisoc,HD,6.7,C53
15990,redmi,blue,128,android,mediatek,Full HD,6.6,Note 10T 5G
21000,samsung,blue,64,android,samsung,4K,6.4,Galaxy A50
25999,samsung,green,128,android,samsung,Full HD,6.7,Galaxy F62
21199,redmi,black,128,android,unknown,Full HD,6.6,Note 11T 5G
8590,oppo,black,32,android,unknown,HD,6.1,A1K
15999,motorola,blue,64,android,qualcomm,Full HD,6.3,G8 Plus
17499,mi,white,128,android,qualcomm,HD,6.1,A3
7799,tecno,black,64,android,unknown,HD,6.6,POP 7 Pro
30537,oneplus,blue,256,android,unknown,4K,6.4,Nord 2 5G
30546,vivo,gold,128,android,mediatek,Full HD,6.6,V23 Pro 5G
25990,vivo,black,128,android,mediatek,Full HD,6.4,V25 5G
10699,realme,black,128,android,unisoc,Full HD,6.6,C35
32999,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
13430,tecno,white,128,android,mediatek,Full HD,6.8,Spark 10 Pro
19990,vivo,black,128,android,mediatek,4K,6.4,S1
16990,vivo,black,128,android,qualcomm,Full HD,6.6,T1X
9499,redmi,green,32,android,mediatek,HD,6.5,9A
28700,samsung,silver,128,android,mediatek,4K,6.6,Galaxy A34 5G
20328,redmi,white,128,android,unknown,Full HD,6.7,Note 11 Pro
11990,samsung,blue,128,android,samsung,HD,6.5,Galaxy F12
16999,redmi,blue,64,android,mediatek,Full HD,6.5,Note 8 Pro
22999,redmi,blue,64,android,qualcomm,Full HD,6.4,K20
28880,oneplus,grey,128,android,unknown,Full HD,6.7,Nord 2T 5G
25990,oneplus,grey,128,android,qualcomm,Full HD,6.4,Nord
28999,realme,green,256,android,mediatek,Full HD,6.4,9 Pro+ 5G
19990,oppo,white,256,android,mediatek,Full HD,6.5,Reno2 F
12867,samsung,blue,128,android,samsung,HD,6.5,Galaxy A12
9199,infinix,blue,64,android,mediatek,HD,6.8,Hot 10 Play
23352,tecno,black,256,android,unknown,4K,6.4,Phantom V fold 5G
22999,oneplus,grey,256,android,qualcomm,Full HD,6.4,Nord
15999,redmi,white,64,android,qualcomm,Full HD,6.3,Note 7 Pro
15990,oppo,blue,64,android,qualcomm,HD,6.2,A5
26537,realme,white,256,android,mediatek,Full HD,6.7,GT Neo 3
11999,motorola,purple,64,android,qualcomm,HD,6.8,G9 Power
9990,vivo,blue,32,android,mediatek,HD,6.5,Y02
15537,oneplus,green,128,android,unknown,2K,6.7,9 Pro
22537,realme,blue,256,android,mediatek,Full HD,6.7,GT NEO 3
14499,samsung,white,64,android,mediatek,HD,6.5,Galaxy A03s
16899,samsung,blue,128,android,unknown,4K,6.6,Galaxy M33 5G
15537,realme,green,128,android,qualcomm,2K,6.7,GT 2 Pro
8499,realme,blue,64,android,unisoc,HD,6.5,C21Y
22990,oppo,gold,64,android,qualcomm,Full HD,6.0,F3 Plus
17990,oneplus,black,128,android,unknown,Full HD,6.6,Nord CE 2 Lite 5G
20999,redmi,black,256,android,qualcomm,Full HD,6.7,Note 12 5G
13990,oppo,purple,64,android,qualcomm,HD,6.2,A3s
7499,infinix,purple,32,android,mediatek,HD,6.8,Smart 5
24999,vivo,black,128,android,qualcomm,Full HD,6.4,T1 Pro 5G
18999,infinix,black,128,android,mediatek,Full HD,6.8,Zero 8i
16990,vivo,black,64,android,qualcomm,Full HD,6.6,T1X
8990,oppo,purple,16,android,qualcomm,HD,6.2,A3s
11999,realme,grey,128,android,unisoc,HD,6.5,C25_Y
25999,vivo,gold,256,android,mediatek,Full HD,6.4,Y100 A 5G
8749,realme,green,64,android,unisoc,HD,6.5,C31
20909,samsung,grey,128,android,qualcomm,HD,6.6,Galaxy M42 5G
24537,samsung,black,128,android,unknown,Full HD,6.5,A52s
14999,infinix,gold,128,android,mediatek,Full HD,6.8,Note 30 5G
23537,xiaomi,black,256,android,qualcomm,Full HD,6.7,12 Pro 5G
14499,samsung,black,128,android,samsung,4K,6.4,Galaxy M32 Prime Edition
18600,samsung,blue,64,android,samsung,4K,6.4,Galaxy A50
10999,redmi,red,64,android,qualcomm,HD,6.2,8
8487,samsung,blue,32,android,samsung,HD,6.5,Galaxy M02
19900,samsung,black,32,android,mediatek,Full HD,5.7,Galaxy On Max
13550,realme,blue,128,android,unknown,4K,6.7,Narzo N55
23036,oneplus,black,256,android,unknown,4K,6.6,9RT 5G
24999,xiaomi,black,128,android,mediatek,Full HD,6.7,11i 5G
8499,realme,blue,32,android,mediatek,HD,6.2,3
13990,redmi,blue,64,android,unknown,Full HD,6.4,Note 11S
15999,infinix,green,128,android,mediatek,Full HD,7.0,Note 11s Free Fire Edition
17000,samsung,blue,64,android,qualcomm,HD,6.0,Galaxy J8
31551,samsung,black,256,android,samsung,Full HD,6.5,Galaxy A53
10499,samsung,green,128,android,samsung,Full HD,6.6,Galaxy F13
22300,samsung,gold,64,android,samsung,Full HD,6.0,Galaxy A7
9990,oppo,gold,64,android,mediatek,HD,6.6,A17K
11500,samsung,black,32,android,samsung,HD,5.6,Galaxy J6
6073,samsung,black,256,android,qualcomm,2K,6.8,Galaxy S23 Ultra 5G
29999,samsung,silver,128,android,samsung,Full HD,6.5,Galaxy A51
24999,vivo,blue,128,android,qualcomm,Full HD,6.4,T1 Pro 5G
10999,realme,blue,64,android,qualcomm,HD,6.5,5i
29999,realme,black,128,android,mediatek,Full HD,6.5,X7 Pro 5G
6999,tecno,black,32,android,unisoc,HD,6.6,Pop 6 Pro
12999,motorola,blue,128,android,mediatek,Full HD,6.4,g31
25537,oneplus,black,256,android,unknown,Full HD,6.6,9 5G
14999,redmi,green,64,android,mediatek,Full HD,6.6,Note 10T 5G
15999,infinix,blue,128,android,mediatek,Full HD,7.0,Note 11s Free Fire Edition
14235,samsung,blue,128,android,unknown,HD,6.5,GALAXY M13 5G
8990,redmi,red,32,android,qualcomm,HD,6.3,7
7299,infinix,blue,64,android,unisoc,HD,6.6,SMART 7
25490,vivo,black,128,android,unknown,Full HD,6.4,V25
6999,redmi,gold,32,android,qualcomm,HD,5.0,5A
9999,motorola,blue,32,android,mediatek,HD,5.5,E4 Plus
9999,infinix,purple,64,android,mediatek,HD,6.5,Hot 8
11999,realme,blue,32,android,mediatek,HD,6.5,C15
8990,realme,blue,16,android,qualcomm,HD,6.2,C1
8999,realme,grey,64,android,mediatek,HD,6.5,C25s
12331,redmi,blue,128,android,unknown,Full HD,6.5,10 Prime
6999,redmi,gold,32,android,qualcomm,HD,5.0,5A
23927,samsung,black,256,android,qualcomm,4K,7.6,Galaxy Z Fold4 5G
19999,infinix,blue,128,android,mediatek,Full HD,6.8,Zero 5G
12500,redmi,red,64,android,qualcomm,Full HD,6.0,Note 5 Pro
20537,samsung,grey,256,android,qualcomm,Full HD,6.7,Galaxy A73 5G
12999,mi,grey,16,android,qualcomm,Full HD,5.0,4i
32000,samsung,red,128,android,qualcomm,4K,6.7,Galaxy A70s
29990,oneplus,green,128,android,unknown,Full HD,6.5,8T 5G
8464,samsung,grey,64,android,qualcomm,2K,6.3,Galaxy Note 8
13499,redmi,gold,64,android,qualcomm,HD,6.0,Y2
16999,realme,black,128,android,qualcomm,Full HD,6.4,9
14100,redmi,black,64,android,unknown,Full HD,6.6,11 Prime 5G
26073,samsung,black,512,android,qualcomm,Full HD,6.6,Galaxy S23 Plus 5G
22999,realme,grey,128,android,qualcomm,Full HD,6.4,GT Master Edition
6299,redmi,blue,32,android,mediatek,HD,6.5,A1+
12999,samsung,black,32,android,qualcomm,HD,6.4,Galaxy M11
9999,vivo,blue,32,android,mediatek,HD,6.5,Y01A
19899,tecno,blue,128,android,mediatek,4K,6.7,Camon 20 Pro
11499,redmi,grey,128,android,mediatek,Full HD,6.5,Note 9
15995,redmi,white,128,android,unknown,Full HD,6.4,Note 11S
31172,samsung,black,256,android,samsung,2K,6.9,Galaxy Note 20 Ultra 5G
24490,oneplus,grey,64,android,qualcomm,Full HD,6.4,Nord
29999,oneplus,grey,128,android,unknown,Full HD,6.4,Nord 2 5G
18546,vivo,black,256,android,qualcomm,Full HD,6.6,X60
7329,redmi,green,64,android,unknown,Full HD,6.5,A2
16390,redmi,white,128,android,unknown,HD,6.4,Note 11S
14999,oppo,gold,64,android,mediatek,HD,6.6,A57
15999,infinix,green,128,android,mediatek,Full HD,6.7,Zero 20
10499,tecno,blue,64,android,mediatek,HD,6.3,Spark Power
9999,infinix,black,64,android,mediatek,HD,6.8,Hot 10S
20990,vivo,blue,128,android,qualcomm,4K,6.4,S1 Pro
20538,oneplus,silver,256,android,unknown,4K,6.6,9RT 5G
15495,redmi,green,128,android,unknown,Full HD,6.6,11 Prime 5G
17499,mi,gold,64,android,qualcomm,Full HD,6.0,A2
19999,realme,blue,128,android,qualcomm,Full HD,6.7,10 Pro 5G
8490,tecno,green,32,android,mediatek,HD,6.5,Spark 7
9999,redmi,white,64,android,qualcomm,HD,6.2,8A Dual
12999,vivo,blue,128,android,mediatek,Full HD,6.6,T2x 5G
29999,oppo,black,128,android,qualcomm,Full HD,6.7,Reno8T 5G
8990,redmi,green,32,android,unknown,HD,6.5,9A Sport
15499,tecno,black,128,android,mediatek,4K,6.8,Pova Neo 5G
24990,vivo,purple,128,android,qualcomm,Full HD,6.4,Z1x
7430,samsung,black,32,android,mediatek,HD,6.5,Galaxy M02
14990,samsung,blue,64,android,samsung,Full HD,6.6,Galaxy A13
10870,motorola,red,64,android,mediatek,HD,6.5,E7 Power
13990,redmi,white,128,android,unknown,Full HD,6.7,NOTE 10 LITE
9725,tecno,black,128,android,mediatek,HD,6.6,Spark 9
25781,oneplus,black,128,android,unknown,Full HD,6.7,11R 5G
17990,samsung,blue,128,android,mediatek,HD,6.5,Galaxy M32 5G
16499,redmi,white,128,android,mediatek,Full HD,6.4,Note 10S
29999,realme,green,256,android,mediatek,Full HD,6.7,11 Pro+ 5G
18537,oneplus,silver,256,android,unknown,4K,6.6,9RT 5G
29537,samsung,white,128,android,samsung,Full HD,6.5,Galaxy S20 FE
16999,samsung,silver,128,android,qualcomm,HD,6.5,Galaxy A21s
16490,vivo,black,128,android,qualcomm,Full HD,6.6,Y31
15990,vivo,blue,64,android,mediatek,HD,6.3,Y15
13999,motorola,grey,128,android,qualcomm,Full HD,6.6,g52
12899,tecno,white,64,android,mediatek,HD,6.6,Spark 10 5G
23999,redmi,black,128,android,unknown,Full HD,6.7,Note 11 PRO Plus 5G
22990,oneplus,blue,128,android,unknown,Full HD,6.4,7
9999,infinix,black,64,android,mediatek,Full HD,6.7,NOTE 12i
19990,samsung,green,128,android,samsung,Full HD,6.6,Galaxy A13
23999,samsung,green,128,android,samsung,Full HD,6.7,Galaxy F62
7990,tecno,blue,64,android,mediatek,HD,6.5,Spark 8
18990,oppo,purple,128,android,qualcomm,HD,6.5,A9 2020
30862,oneplus,black,256,android,unknown,4K,6.7,10R 5G
7999,motorola,blue,64,android,mediatek,HD,6.5,e32
18990,oppo,gold,64,android,mediatek,HD,5.5,F1S
11999,vivo,gold,32,android,mediatek,HD,6.5,Y16
22999,mi,black,128,android,qualcomm,Full HD,6.7,11X
11500,samsung,blue,32,android,samsung,HD,5.6,Galaxy J6
24999,vivo,blue,128,android,mediatek,Full HD,6.4,V23e 5G
9779,redmi,black,128,android,mediatek,HD,6.7,12C
17464,samsung,black,128,android,samsung,2K,6.7,Galaxy S20+
30658,oneplus,black,256,android,unknown,Full HD,6.7,10R 5G
17999,oppo,black,128,android,qualcomm,Full HD,6.6,A96
20376,oppo,gold,128,android,qualcomm,Full HD,6.4,F21S PRO
9999,infinix,white,64,android,mediatek,Full HD,6.7,NOTE 12i
8999,redmi,gold,32,android,qualcomm,HD,5.5,Y1
14999,redmi,black,128,android,mediatek,Full HD,6.5,Note 9
9990,oppo,blue,32,android,mediatek,HD,6.5,A16E
14083,samsung,green,256,android,qualcomm,2K,6.8,Galaxy S23 Ultra 5G Smarphone
10990,oppo,black,32,android,mediatek,HD,6.5,A15
15990,oppo,blue,128,android,mediatek,HD,6.5,A54
22990,oneplus,grey,128,android,unknown,Full HD,6.4,7
29990,vivo,white,128,android,mediatek,Full HD,6.4,V21 5G
26037,oneplus,black,128,android,unknown,Full HD,6.7,11R 5G
11000,samsung,black,32,android,mediatek,HD,6.2,Galaxy A10s
23990,mi,silver,128,android,qualcomm,Full HD,6.7,11X
6999,redmi,silver,16,android,qualcomm,HD,5.0,3S
9999,infinix,black,64,android,unisoc,HD,6.6,Hot 12 Pro
12799,oppo,white,128,android,mediatek,HD,6.5,A31
15999,realme,blue,128,android,mediatek,Full HD,6.5,6
26999,xiaomi,black,128,android,mediatek,Full HD,6.7,11i 5G
27999,samsung,blue,128,android,qualcomm,Full HD,6.5,Galaxy A51
27537,oneplus,green,256,android,unknown,4K,6.7,Nord 3 5G
14499,vivo,blue,64,android,mediatek,HD,6.5,Y22
16999,realme,gold,128,android,mediatek,Full HD,6.6,9i 5G
15999,redmi,black,64,android,qualcomm,Full HD,6.3,Note 7 Pro
31990,oneplus,green,128,android,unknown,Full HD,6.7,10R
23999,vivo,blue,128,android,mediatek,Full HD,6.4,Y100 5G
12499,oppo,blue,64,android,mediatek,HD,6.6,A17
29999,oneplus,blue,128,android,unknown,Full HD,6.5,9R 5G
16940,realme,white,64,android,qualcomm,4K,6.4,XT
14490,tecno,white,128,android,unknown,HD,6.6,Spark 10 5G
26537,realme,white,256,android,qualcomm,Full HD,6.6,GT 2
22999,oneplus,grey,256,android,qualcomm,Full HD,6.4,Nord
6499,redmi,black,16,android,qualcomm,HD,5.5,7A
11490,vivo,black,64,android,qualcomm,HD,6.5,Y12G
20546,vivo,black,256,android,qualcomm,Full HD,6.6,X50
24537,samsung,purple,256,android,samsung,Full HD,6.4,Galaxy A54 5G
14999,redmi,gold,128,android,qualcomm,Full HD,6.7,Note 9 Pro
11199,realme,grey,64,android,unisoc,HD,6.5,C25Y
6999,infinix,gold,16,android,mediatek,HD,5.5,Smart 2
13999,vivo,black,128,android,mediatek,Full HD,6.6,T2x 5G
10999,samsung,blue,32,android,samsung,HD,6.4,Galaxy M11
21637,oneplus,blue,256,android,qualcomm,2K,6.8,8 Pro
6599,redmi,green,32,android,mediatek,HD,6.5,A1+
18299,oneplus,blue,128,android,unknown,Full HD,6.6,Nord CE 2 Lite 5G
30900,samsung,blue,128,android,qualcomm,4K,6.7,Galaxy A70
8888,tecno,blue,64,android,mediatek,HD,6.6,Spark Go 2023
28864,oneplus,grey,128,android,unknown,Full HD,6.7,Nord 2T 5G
22990,oppo,red,64,android,mediatek,Full HD,6.2,F7
19990,redmi,white,128,android,unknown,Full HD,6.6,Note 11T 5G
29999,motorola,black,256,android,mediatek,Full HD,6.5,Edge 40
10699,tecno,blue,64,android,mediatek,4K,6.6,Spark 8T
29999,samsung,blue,128,android,unknown,Full HD,6.7,Galaxy M53 5G
31537,xiaomi,black,256,android,unknown,Full HD,6.5,11Lite NE
13995,redmi,black,64,android,qualcomm,Full HD,6.4,Note 10
32990,oppo,blue,128,android,mediatek,Full HD,6.4,Reno3 Pro
14999,realme,black,64,android,mediatek,Full HD,6.5,6i
11530,samsung,black,64,android,unknown,4K,6.4,M21 2021 Edition
26546,xiaomi,white,128,android,unknown,4K,6.7,11T Pro 5G Hyperphone
11999,motorola,grey,128,android,qualcomm,Full HD,6.5,G32
13480,oppo,black,64,android,mediatek,HD,6.5,A16
12990,oppo,white,64,android,mediatek,HD,6.5,A16E
6999,infinix,green,64,android,mediatek,HD,6.6,Smart 6
29220,vivo,blue,256,android,mediatek,Full HD,6.4,V25 5G
8049,realme,silver,32,android,unisoc,HD,6.5,C31
19999,oneplus,grey,128,android,unknown,Full HD,6.7,Nord CE 3 Lite 5G
15300,samsung,gold,32,android,samsung,Full HD,5.5,Galaxy J7 Prime
28999,samsung,blue,128,android,unknown,4K,6.7,Galaxy M52 5G
19955,realme,blue,128,android,qualcomm,4K,6.4,XT
8990,redmi,black,32,android,unknown,HD,6.5,9A Sport
7999,realme,blue,32,android,mediatek,HD,6.1,C2
13990,oppo,blue,64,android,mediatek,HD,6.5,A54
28999,redmi,red,128,android,qualcomm,Full HD,6.4,K20 Pro
6999,redmi,grey,16,android,qualcomm,HD,5.0,3S
29999,oneplus,black,128,android,unknown,Full HD,6.7,10R
6073,samsung,green,256,android,qualcomm,2K,6.8,Galaxy S23 Ultra 5G
14999,motorola,grey,128,android,qualcomm,Full HD,6.8,G60
14999,infinix,black,64,android,mediatek,HD,7.0,Note 7
14999,redmi,black,128,android,mediatek,Full HD,6.5,Note 9
12990,motorola,blue,64,android,qualcomm,HD,6.5,G9
9499,oppo,blue,64,android,mediatek,HD,6.6,A17k
14999,infinix,blue,128,android,mediatek,Full HD,6.8,Note 30 5G
8399,redmi,black,32,android,mediatek,HD,6.5,9A
16989,samsung,black,128,android,unknown,4K,6.4,M21 2021 Edition
8999,redmi,gold,32,android,qualcomm,HD,5.0,3S Prime
7999,infinix,purple,64,android,mediatek,HD,6.8,HOT 20 Play
9999,tecno,grey,64,android,unknown,HD,6.6,Spark 8C
13390,oppo,blue,64,android,mediatek,HD,6.5,A16
23990,oppo,purple,128,android,mediatek,4K,6.5,F11
35990,oppo,white,256,android,mediatek,Full HD,6.4,Reno3 Pro
11990,oppo,white,64,android,mediatek,HD,6.5,A31
30546,mi,white,256,android,unknown,Full HD,6.7,11x Pro 5G
19990,oppo,black,32,android,qualcomm,Full HD,6.0,F5
30537,realme,black,128,android,qualcomm,Full HD,6.6,GT 2
15980,redmi,black,128,android,unknown,HD,6.4,Note 11S
15999,oppo,blue,128,android,mediatek,HD,6.6,A77
10390,redmi,green,128,android,unknown,HD,6.7,12C
8875,tecno,gold,64,android,mediatek,Full HD,6.6,Spark 9T
10999,redmi,grey,128,android,unknown,HD,6.5,10A SPORT
19999,redmi,white,128,android,unknown,Full HD,6.4,Note 11
15999,redmi,black,128,android,qualcomm,Full HD,6.7,Note 12
17999,redmi,black,64,android,qualcomm,Full HD,6.3,Note 6 Pro
14999,redmi,blue,64,android,qualcomm,Full HD,6.0,Note 5 Pro
9999,infinix,blue,64,android,unisoc,HD,6.6,Hot 12 Pro
12490,samsung,blue,64,android,qualcomm,HD,6.4,Galaxy M11
14990,redmi,white,128,android,mediatek,Full HD,6.5,Note 9
21999,tecno,green,128,ios,unknown,4K,6.8,Camon 19 Pro 5G
25636,oneplus,black,128,android,unknown,4K,6.6,9RT 5G
14999,mi,black,64,android,qualcomm,Full HD,6.4,Max 2
15999,redmi,red,64,android,qualcomm,Full HD,6.3,Note 7 Pro
21072,samsung,black,512,android,qualcomm,2K,6.8,Galaxy S22 Ultra 5G
7499,infinix,green,32,android,mediatek,HD,6.8,Smart 5
16999,redmi,red,64,android,qualcomm,Full HD,6.3,Note 7 Pro
21299,samsung,silver,128,android,unknown,Full HD,6.5,Galaxy M34 5G without charger
30999,samsung,purple,128,android,mediatek,4K,6.6,Galaxy A34 5G
17999,redmi,red,64,android,qualcomm,Full HD,6.3,Note 6 Pro
18999,redmi,green,128,android,qualcomm,Full HD,6.7,Note 12 5G
9999,redmi,black,64,android,qualcomm,HD,6.7,10
29546,oneplus,green,256,android,qualcomm,Full HD,6.5,8
15999,redmi,blue,128,android,unknown,Full HD,6.7,NOTE 10 LITE
8999,tecno,black,64,android,unisoc,HD,6.6,Spark 8C
7791,motorola,silver,32,android,mediatek,HD,6.5,e32s
9990,redmi,blue,64,android,qualcomm,HD,6.0,Y2
23999,samsung,black,128,android,mediatek,Full HD,6.4,Galaxy A31
19488,redmi,black,128,android,unknown,Full HD,6.6,Note 11T 5G
9490,vivo,blue,32,android,mediatek,HD,6.5,Y3s
29999,oneplus,blue,256,android,unknown,2K,6.7,7 Pro
15999,motorola,grey,128,android,mediatek,Full HD,6.5,g72
11999,redmi,black,64,android,mediatek,Full HD,6.5,Note 9
30203,oneplus,black,128,android,unknown,Full HD,6.5,9 5G
13999,vivo,gold,128,android,mediatek,Full HD,6.6,T2x 5G
